route_id,route_short_name,trip_id,arrival_time,stop_sequence,stop_id,arrival_sec,travel_time,scenario
4105,116,312_CodUdp:D373_28410911,13:35:09,2,4040,48909,9.0,Normal
4105,116,312_CodUdp:D373_28410911,13:35:49,3,4233,48949,40.0,Normal
4105,116,312_CodUdp:D373_28410911,13:36:11,4,4187,48971,22.0,Normal
4105,116,312_CodUdp:D373_28410911,13:36:18,5,4109,48978,7.0,Normal
4105,116,312_CodUdp:D373_28410911,13:36:54,6,4234,49014,36.0,Normal
4105,116,312_CodUdp:D373_28410911,13:37:06,7,4236,49026,12.0,Normal
4105,116,312_CodUdp:D373_28410911,13:37:12,8,4338,49032,6.0,Normal
4105,116,312_CodUdp:D373_28410911,13:37:22,9,4240,49042,10.0,Normal
4105,116,312_CodUdp:D373_28410911,13:37:35,10,4238,49055,13.0,Normal
4105,116,312_CodUdp:D373_28410911,13:37:49,11,4051,49069,14.0,Normal
4105,116,312_CodUdp:D373_28410911,13:38:00,12,4270,49080,11.0,Normal
4105,116,312_CodUdp:D373_28410911,13:39:32,13,4268,49172,92.0,Normal
4105,116,312_CodUdp:D373_28410911,13:41:25,14,4074,49285,113.0,Normal
4105,116,312_CodUdp:D373_28410911,13:43:06,15,4073,49386,101.0,Normal
4105,116,312_CodUdp:D373_28410911,13:44:18,16,4067,49458,72.0,Normal
4105,116,312_CodUdp:D373_28410911,13:46:00,17,4066,49560,102.0,Normal
4105,116,312_CodUdp:D373_28410911,13:47:59,18,4068,49679,119.0,Normal
4105,116,312_CodUdp:D373_28410911,13:49:44,19,4071,49784,105.0,Normal
4105,116,312_CodUdp:D373_28410911,13:51:00,20,4070,49860,76.0,Normal
4105,116,312_CodUdp:D373_28410911,13:53:00,21,4072,49980,120.0,Normal
4105,116,312_CodUdp:D373_28410911,13:56:00,22,4045,50160,180.0,Normal
4105,116,312_CodUdp:D373_28410911,13:57:50,23,4180,50270,110.0,Normal
4105,116,312_CodUdp:D373_28410911,14:00:00,24,4182,50400,130.0,Normal
4105,116,312_CodUdp:D373_28410911,14:00:50,25,4181,50450,50.0,Normal
4105,116,312_CodUdp:D373_28410911,14:01:40,26,4183,50500,50.0,Normal
4105,116,312_CodUdp:D373_28410911,14:02:35,27,4772,50555,55.0,Normal
4105,116,312_CodUdp:D373_28410911,14:03:33,28,4184,50613,58.0,Normal
4105,116,312_CodUdp:D373_28410911,14:04:00,29,4185,50640,27.0,Normal
4105,116,312_CodUdp:D373_28410911,14:06:00,30,4704,50760,120.0,Normal
4105,116,312_CodUdp:D373_28410911,14:06:23,31,4001,50783,23.0,Normal
4105,116,312_CodUdp:D373_28410911,14:07:25,32,1483,50845,62.0,Normal
4105,116,312_CodUdp:D373_28410911,14:08:32,33,1146,50912,67.0,Normal
4105,116,312_CodUdp:D373_28410911,14:09:11,34,1144,50951,39.0,Normal
4105,116,312_CodUdp:D373_28410911,14:09:56,35,1141,50996,45.0,Normal
4105,116,312_CodUdp:D373_28410911,14:10:22,36,1092,51022,26.0,Normal
4105,116,312_CodUdp:D373_28410911,14:11:00,37,1138,51060,38.0,Normal
4105,116,312_CodUdp:D373_28410911,14:12:02,38,1134,51122,62.0,Normal
4105,116,312_CodUdp:D373_28410911,14:14:00,39,1132,51240,118.0,Normal
4105,116,312_CodUdp:D373_28410911,14:17:21,40,1223,51441,201.0,Normal
4105,116,312_CodUdp:D373_28410911,14:19:54,41,1196,51594,153.0,Normal
4105,116,312_CodUdp:D373_28410911,14:24:00,42,4097,51840,246.0,Normal
4105,116,312_CodUdp:D373_28410911,14:25:00,43,1910,51900,60.0,Normal
4105,116,312_CodUdp:D373_28410912,09:45:19,2,4040,35119,19.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:46:38,3,4233,35198,79.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:47:22,4,4187,35242,44.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:47:36,5,4109,35256,14.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:48:49,6,4234,35329,73.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:49:12,7,4236,35352,23.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:49:23,8,4338,35363,11.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:49:44,9,4240,35384,21.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:50:09,10,4238,35409,25.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:50:37,11,4051,35437,28.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:51:00,12,4270,35460,23.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:51:23,13,4268,35483,23.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:51:51,14,4074,35511,28.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:52:16,15,4073,35536,25.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:52:34,16,4067,35554,18.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:53:00,17,4066,35580,26.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:55:23,18,4068,35723,143.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:57:29,19,4071,35849,126.0,Heavy
4105,116,312_CodUdp:D373_28410912,09:59:00,20,4070,35940,91.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:01:00,21,4072,36060,120.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:04:00,22,4045,36240,180.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:05:23,23,4180,36323,83.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:07:00,24,4182,36420,97.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:08:03,25,4181,36483,63.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:09:05,26,4183,36545,62.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:10:13,27,4772,36613,68.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:11:26,28,4184,36686,73.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:12:00,29,4185,36720,34.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:17:00,30,4704,37020,300.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:17:41,31,4001,37061,41.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:19:33,32,1483,37173,112.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:21:34,33,1146,37294,121.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:22:44,34,1144,37364,70.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:24:04,35,1141,37444,80.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:24:52,36,1092,37492,48.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:26:00,37,1138,37560,68.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:27:02,38,1134,37622,62.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:29:00,39,1132,37740,118.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:30:50,40,1223,37850,110.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:32:13,41,1196,37933,83.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:34:27,42,4097,38067,134.0,Heavy
4105,116,312_CodUdp:D373_28410912,10:35:00,43,1910,38100,33.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:35:26,2,4097,27326,26.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:35:45,3,4782,27345,19.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:36:00,4,4176,27360,15.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:36:26,5,1339,27386,26.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:37:00,6,1427,27420,34.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:37:19,7,1374,27439,19.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:38:00,8,1170,27480,41.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:38:23,9,1279,27503,23.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:39:00,10,1187,27540,37.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:40:00,11,1133,27600,60.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:40:41,12,1135,27641,41.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:41:00,13,1186,27660,19.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:41:11,14,1137,27671,11.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:41:31,15,1139,27691,20.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:41:45,16,1140,27705,14.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:42:00,17,1142,27720,15.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:42:39,18,1180,27759,39.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:43:38,19,1143,27818,59.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:44:14,20,4686,27854,36.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:45:00,21,4197,27900,46.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:47:35,22,4198,28055,155.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:48:16,23,4988,28096,41.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:48:53,24,4143,28133,37.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:49:55,25,4099,28195,62.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:52:00,26,4513,28320,125.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:52:23,27,4193,28343,23.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:53:09,28,4191,28389,46.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:53:23,29,4192,28403,14.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:53:47,30,4292,28427,24.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:54:00,31,4190,28440,13.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:55:34,32,4188,28534,94.0,Heavy
4105,116,312_CodUdp:D373_28410915,07:57:20,33,4046,28640,106.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:00:00,34,4065,28800,160.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:00:16,35,4016,28816,16.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:00:56,36,4102,28856,40.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:01:41,37,4101,28901,45.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:03:21,38,4023,29001,100.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:04:00,39,4904,29040,39.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:04:36,40,4872,29076,36.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:05:11,41,4912,29111,35.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:06:00,42,4921,29160,49.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:08:23,43,4655,29303,143.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:09:01,44,4060,29341,38.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:10:00,45,4061,29400,59.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:10:42,46,4059,29442,42.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:11:43,47,4057,29503,61.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:12:34,48,4058,29554,51.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:13:31,49,4267,29611,57.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:15:00,50,4957,29700,89.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:15:08,51,4958,29708,8.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:15:31,52,4355,29731,23.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:15:41,53,4235,29741,10.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:15:55,54,4339,29755,14.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:16:06,55,4237,29766,11.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:17:00,56,4407,29820,54.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:18:04,57,4038,29884,64.0,Heavy
4105,116,312_CodUdp:D373_28410915,08:20:00,58,4243,30000,116.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:25:26,2,4097,33926,26.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:25:45,3,4782,33945,19.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:26:00,4,4176,33960,15.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:26:26,5,1339,33986,26.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:27:00,6,1427,34020,34.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:27:19,7,1374,34039,19.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:28:00,8,1170,34080,41.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:28:23,9,1279,34103,23.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:29:00,10,1187,34140,37.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:30:00,11,1133,34200,60.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:30:41,12,1135,34241,41.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:31:00,13,1186,34260,19.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:31:11,14,1137,34271,11.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:31:31,15,1139,34291,20.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:31:45,16,1140,34305,14.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:32:00,17,1142,34320,15.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:32:26,18,1180,34346,26.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:33:06,19,1143,34386,40.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:33:29,20,4686,34409,23.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:34:00,21,4197,34440,31.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:35:29,22,4198,34529,89.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:35:52,23,4988,34552,23.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:36:13,24,4143,34573,21.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:36:48,25,4099,34608,35.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:38:00,26,4513,34680,72.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:38:23,27,4193,34703,23.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:39:09,28,4191,34749,46.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:39:23,29,4192,34763,14.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:39:47,30,4292,34787,24.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:40:00,31,4190,34800,13.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:41:19,32,4188,34879,79.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:42:46,33,4046,34966,87.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:45:00,34,4065,35100,134.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:45:20,35,4016,35120,20.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:46:10,36,4102,35170,50.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:47:06,37,4101,35226,56.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:49:12,38,4023,35352,126.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:50:00,39,4904,35400,48.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:50:54,40,4872,35454,54.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:51:47,41,4912,35507,53.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:53:00,42,4921,35580,73.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:55:58,43,4655,35758,178.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:56:46,44,4060,35806,48.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:58:00,45,4061,35880,74.0,Heavy
4105,116,312_CodUdp:D373_28410916,09:59:32,46,4059,35972,92.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:01:47,47,4057,36107,135.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:03:38,48,4058,36218,111.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:05:44,49,4267,36344,126.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:09:00,50,4957,36540,196.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:09:19,51,4958,36559,19.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:10:17,52,4355,36617,58.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:10:42,53,4235,36642,25.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:11:16,54,4339,36676,34.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:11:44,55,4237,36704,28.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:14:00,56,4407,36840,136.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:16:07,57,4038,36967,127.0,Heavy
4105,116,312_CodUdp:D373_28410916,10:20:00,58,4243,37200,233.0,Heavy
4105,116,312_CodUdp:D373_28410917,11:20:26,2,4097,40826,26.0,Normal
4105,116,312_CodUdp:D373_28410917,11:20:45,3,4782,40845,19.0,Normal
4105,116,312_CodUdp:D373_28410917,11:21:00,4,4176,40860,15.0,Normal
4105,116,312_CodUdp:D373_28410917,11:21:26,5,1339,40886,26.0,Normal
4105,116,312_CodUdp:D373_28410917,11:22:00,6,1427,40920,34.0,Normal
4105,116,312_CodUdp:D373_28410917,11:22:19,7,1374,40939,19.0,Normal
4105,116,312_CodUdp:D373_28410917,11:23:00,8,1170,40980,41.0,Normal
4105,116,312_CodUdp:D373_28410917,11:23:23,9,1279,41003,23.0,Normal
4105,116,312_CodUdp:D373_28410917,11:24:00,10,1187,41040,37.0,Normal
4105,116,312_CodUdp:D373_28410917,11:25:00,11,1133,41100,60.0,Normal
4105,116,312_CodUdp:D373_28410917,11:25:41,12,1135,41141,41.0,Normal
4105,116,312_CodUdp:D373_28410917,11:26:00,13,1186,41160,19.0,Normal
4105,116,312_CodUdp:D373_28410917,11:26:11,14,1137,41171,11.0,Normal
4105,116,312_CodUdp:D373_28410917,11:26:31,15,1139,41191,20.0,Normal
4105,116,312_CodUdp:D373_28410917,11:26:45,16,1140,41205,14.0,Normal
4105,116,312_CodUdp:D373_28410917,11:27:00,17,1142,41220,15.0,Normal
4105,116,312_CodUdp:D373_28410917,11:28:18,18,1180,41298,78.0,Normal
4105,116,312_CodUdp:D373_28410917,11:30:17,19,1143,41417,119.0,Normal
4105,116,312_CodUdp:D373_28410917,11:31:28,20,4686,41488,71.0,Normal
4105,116,312_CodUdp:D373_28410917,11:33:00,21,4197,41580,92.0,Normal
4105,116,312_CodUdp:D373_28410917,11:35:35,22,4198,41735,155.0,Normal
4105,116,312_CodUdp:D373_28410917,11:36:16,23,4988,41776,41.0,Normal
4105,116,312_CodUdp:D373_28410917,11:36:53,24,4143,41813,37.0,Normal
4105,116,312_CodUdp:D373_28410917,11:37:55,25,4099,41875,62.0,Normal
4105,116,312_CodUdp:D373_28410917,11:40:00,26,4513,42000,125.0,Normal
4105,116,312_CodUdp:D373_28410917,11:40:34,27,4193,42034,34.0,Normal
4105,116,312_CodUdp:D373_28410917,11:41:43,28,4191,42103,69.0,Normal
4105,116,312_CodUdp:D373_28410917,11:42:05,29,4192,42125,22.0,Normal
4105,116,312_CodUdp:D373_28410917,11:42:40,30,4292,42160,35.0,Normal
4105,116,312_CodUdp:D373_28410917,11:43:00,31,4190,42180,20.0,Normal
4105,116,312_CodUdp:D373_28410917,11:44:03,32,4188,42243,63.0,Normal
4105,116,312_CodUdp:D373_28410917,11:45:13,33,4046,42313,70.0,Normal
4105,116,312_CodUdp:D373_28410917,11:47:00,34,4065,42420,107.0,Normal
4105,116,312_CodUdp:D373_28410917,11:47:20,35,4016,42440,20.0,Normal
4105,116,312_CodUdp:D373_28410917,11:48:10,36,4102,42490,50.0,Normal
4105,116,312_CodUdp:D373_28410917,11:49:06,37,4101,42546,56.0,Normal
4105,116,312_CodUdp:D373_28410917,11:51:12,38,4023,42672,126.0,Normal
4105,116,312_CodUdp:D373_28410917,11:52:00,39,4904,42720,48.0,Normal
4105,116,312_CodUdp:D373_28410917,11:52:54,40,4872,42774,54.0,Normal
4105,116,312_CodUdp:D373_28410917,11:53:47,41,4912,42827,53.0,Normal
4105,116,312_CodUdp:D373_28410917,11:55:00,42,4921,42900,73.0,Normal
4105,116,312_CodUdp:D373_28410917,11:56:47,43,4655,43007,107.0,Normal
4105,116,312_CodUdp:D373_28410917,11:57:16,44,4060,43036,29.0,Normal
4105,116,312_CodUdp:D373_28410917,11:58:00,45,4061,43080,44.0,Normal
4105,116,312_CodUdp:D373_28410917,11:58:50,46,4059,43130,50.0,Normal
4105,116,312_CodUdp:D373_28410917,12:00:04,47,4057,43204,74.0,Normal
4105,116,312_CodUdp:D373_28410917,12:01:04,48,4058,43264,60.0,Normal
4105,116,312_CodUdp:D373_28410917,12:02:13,49,4267,43333,69.0,Normal
4105,116,312_CodUdp:D373_28410917,12:04:00,50,4957,43440,107.0,Normal
4105,116,312_CodUdp:D373_28410917,12:04:12,51,4958,43452,12.0,Normal
4105,116,312_CodUdp:D373_28410917,12:04:46,52,4355,43486,34.0,Normal
4105,116,312_CodUdp:D373_28410917,12:05:01,53,4235,43501,15.0,Normal
4105,116,312_CodUdp:D373_28410917,12:05:22,54,4339,43522,21.0,Normal
4105,116,312_CodUdp:D373_28410917,12:05:39,55,4237,43539,17.0,Normal
4105,116,312_CodUdp:D373_28410917,12:07:00,56,4407,43620,81.0,Normal
4105,116,312_CodUdp:D373_28410917,12:08:04,57,4038,43684,64.0,Normal
4105,116,312_CodUdp:D373_28410917,12:10:00,58,4243,43800,116.0,Normal
4105,116,312_CodUdp:D373_28410918,13:15:26,2,4097,47726,26.0,Normal
4105,116,312_CodUdp:D373_28410918,13:15:45,3,4782,47745,19.0,Normal
4105,116,312_CodUdp:D373_28410918,13:16:00,4,4176,47760,15.0,Normal
4105,116,312_CodUdp:D373_28410918,13:16:26,5,1339,47786,26.0,Normal
4105,116,312_CodUdp:D373_28410918,13:17:00,6,1427,47820,34.0,Normal
4105,116,312_CodUdp:D373_28410918,13:17:19,7,1374,47839,19.0,Normal
4105,116,312_CodUdp:D373_28410918,13:18:00,8,1170,47880,41.0,Normal
4105,116,312_CodUdp:D373_28410918,13:18:23,9,1279,47903,23.0,Normal
4105,116,312_CodUdp:D373_28410918,13:19:00,10,1187,47940,37.0,Normal
4105,116,312_CodUdp:D373_28410918,13:20:00,11,1133,48000,60.0,Normal
4105,116,312_CodUdp:D373_28410918,13:20:41,12,1135,48041,41.0,Normal
4105,116,312_CodUdp:D373_28410918,13:21:00,13,1186,48060,19.0,Normal
4105,116,312_CodUdp:D373_28410918,13:21:11,14,1137,48071,11.0,Normal
4105,116,312_CodUdp:D373_28410918,13:21:31,15,1139,48091,20.0,Normal
4105,116,312_CodUdp:D373_28410918,13:21:45,16,1140,48105,14.0,Normal
4105,116,312_CodUdp:D373_28410918,13:22:00,17,1142,48120,15.0,Normal
4105,116,312_CodUdp:D373_28410918,13:23:18,18,1180,48198,78.0,Normal
4105,116,312_CodUdp:D373_28410918,13:25:17,19,1143,48317,119.0,Normal
4105,116,312_CodUdp:D373_28410918,13:26:28,20,4686,48388,71.0,Normal
4105,116,312_CodUdp:D373_28410918,13:28:00,21,4197,48480,92.0,Normal
4105,116,312_CodUdp:D373_28410918,13:29:07,22,4198,48547,67.0,Normal
4105,116,312_CodUdp:D373_28410918,13:29:24,23,4988,48564,17.0,Normal
4105,116,312_CodUdp:D373_28410918,13:29:40,24,4143,48580,16.0,Normal
4105,116,312_CodUdp:D373_28410918,13:30:06,25,4099,48606,26.0,Normal
4105,116,312_CodUdp:D373_28410918,13:31:00,26,4513,48660,54.0,Normal
4105,116,312_CodUdp:D373_28410918,13:31:34,27,4193,48694,34.0,Normal
4105,116,312_CodUdp:D373_28410918,13:32:43,28,4191,48763,69.0,Normal
4105,116,312_CodUdp:D373_28410918,13:33:05,29,4192,48785,22.0,Normal
4105,116,312_CodUdp:D373_28410918,13:33:40,30,4292,48820,35.0,Normal
4105,116,312_CodUdp:D373_28410918,13:34:00,31,4190,48840,20.0,Normal
4105,116,312_CodUdp:D373_28410918,13:34:47,32,4188,48887,47.0,Normal
4105,116,312_CodUdp:D373_28410918,13:35:40,33,4046,48940,53.0,Normal
4105,116,312_CodUdp:D373_28410918,13:37:00,34,4065,49020,80.0,Normal
4105,116,312_CodUdp:D373_28410918,13:37:12,35,4016,49032,12.0,Normal
4105,116,312_CodUdp:D373_28410918,13:37:42,36,4102,49062,30.0,Normal
4105,116,312_CodUdp:D373_28410918,13:38:16,37,4101,49096,34.0,Normal
4105,116,312_CodUdp:D373_28410918,13:39:31,38,4023,49171,75.0,Normal
4105,116,312_CodUdp:D373_28410918,13:40:00,39,4904,49200,29.0,Normal
4105,116,312_CodUdp:D373_28410918,13:40:36,40,4872,49236,36.0,Normal
4105,116,312_CodUdp:D373_28410918,13:41:11,41,4912,49271,35.0,Normal
4105,116,312_CodUdp:D373_28410918,13:42:00,42,4921,49320,49.0,Normal
4105,116,312_CodUdp:D373_28410918,13:43:47,43,4655,49427,107.0,Normal
4105,116,312_CodUdp:D373_28410918,13:44:16,44,4060,49456,29.0,Normal
4105,116,312_CodUdp:D373_28410918,13:45:00,45,4061,49500,44.0,Normal
4105,116,312_CodUdp:D373_28410918,13:46:41,46,4059,49601,101.0,Normal
4105,116,312_CodUdp:D373_28410918,13:49:07,47,4057,49747,146.0,Normal
4105,116,312_CodUdp:D373_28410918,13:51:09,48,4058,49869,122.0,Normal
4105,116,312_CodUdp:D373_28410918,13:53:26,49,4267,50006,137.0,Normal
4105,116,312_CodUdp:D373_28410918,13:57:00,50,4957,50220,214.0,Normal
4105,116,312_CodUdp:D373_28410918,13:57:23,51,4958,50243,23.0,Normal
4105,116,312_CodUdp:D373_28410918,13:58:32,52,4355,50312,69.0,Normal
4105,116,312_CodUdp:D373_28410918,13:59:02,53,4235,50342,30.0,Normal
4105,116,312_CodUdp:D373_28410918,13:59:44,54,4339,50384,42.0,Normal
4105,116,312_CodUdp:D373_28410918,14:00:17,55,4237,50417,33.0,Normal
4105,116,312_CodUdp:D373_28410918,14:03:00,56,4407,50580,163.0,Normal
4105,116,312_CodUdp:D373_28410918,14:05:28,57,4038,50728,148.0,Normal
4105,116,312_CodUdp:D373_28410918,14:10:00,58,4243,51000,272.0,Normal
4105,116,312_CodUdp:D373_28410919,15:10:26,2,4097,54626,26.0,Normal
4105,116,312_CodUdp:D373_28410919,15:10:45,3,4782,54645,19.0,Normal
4105,116,312_CodUdp:D373_28410919,15:11:00,4,4176,54660,15.0,Normal
4105,116,312_CodUdp:D373_28410919,15:11:26,5,1339,54686,26.0,Normal
4105,116,312_CodUdp:D373_28410919,15:12:00,6,1427,54720,34.0,Normal
4105,116,312_CodUdp:D373_28410919,15:12:19,7,1374,54739,19.0,Normal
4105,116,312_CodUdp:D373_28410919,15:13:00,8,1170,54780,41.0,Normal
4105,116,312_CodUdp:D373_28410919,15:13:23,9,1279,54803,23.0,Normal
4105,116,312_CodUdp:D373_28410919,15:14:00,10,1187,54840,37.0,Normal
4105,116,312_CodUdp:D373_28410919,15:15:00,11,1133,54900,60.0,Normal
4105,116,312_CodUdp:D373_28410919,15:16:22,12,1135,54982,82.0,Normal
4105,116,312_CodUdp:D373_28410919,15:17:00,13,1186,55020,38.0,Normal
4105,116,312_CodUdp:D373_28410919,15:17:23,14,1137,55043,23.0,Normal
4105,116,312_CodUdp:D373_28410919,15:18:03,15,1139,55083,40.0,Normal
4105,116,312_CodUdp:D373_28410919,15:18:29,16,1140,55109,26.0,Normal
4105,116,312_CodUdp:D373_28410919,15:19:00,17,1142,55140,31.0,Normal
